,electricity_demand[kW]
2015-10-04 01:00:00,0.4164123066666667
2015-10-04 02:00:00,0.20751379833333333
2015-10-04 03:00:00,0.14521956166666666
2015-10-04 04:00:00,0.15911563166666667
2015-10-04 05:00:00,0.15991244
2015-10-04 06:00:00,0.15704293333333333
2015-10-04 07:00:00,0.15759774999999998
2015-10-04 08:00:00,0.16094226666666664
2015-10-04 09:00:00,0.16899158333333333
2015-10-04 10:00:00,0.16681381666666667
2015-10-04 11:00:00,0.6518595333333334
2015-10-04 12:00:00,2.1173984966666666
2015-10-04 13:00:00,1.9406359
2015-10-04 14:00:00,0.28854662999999997
2015-10-04 15:00:00,0.18548237
2015-10-04 16:00:00,0.15954479
2015-10-04 17:00:00,3.51752595
2015-10-04 18:00:00,1.5443923499999999
2015-10-04 19:00:00,0.45732035
2015-10-04 20:00:00,0.6310772166666666
2015-10-04 21:00:00,0.80643585
2015-10-04 22:00:00,0.3026665
2015-10-04 23:00:00,0.17862399666666665
2015-10-05 00:00:00,0.146932375
2015-10-05 01:00:00,0.17620071333333334
2015-10-05 02:00:00,0.14633043499999998
2015-10-05 03:00:00,0.144563235
2015-10-05 04:00:00,0.15865113
2015-10-05 05:00:00,0.159778965
2015-10-05 06:00:00,0.25551318333333334
2015-10-05 07:00:00,0.22371508333333334
2015-10-05 08:00:00,0.6380105166666666
2015-10-05 09:00:00,1.3109810000000002
2015-10-05 10:00:00,0.5643441849999999
2015-10-05 11:00:00,0.8256154466666668
2015-10-05 12:00:00,0.6733182066666666
2015-10-05 13:00:00,0.7248438133333333
2015-10-05 14:00:00,0.9567077350000001
2015-10-05 15:00:00,1.4180036883333333
2015-10-05 16:00:00,0.485303645
2015-10-05 17:00:00,0.8447076716666667
2015-10-05 18:00:00,0.9102885683333334
2015-10-05 19:00:00,1.7304006
2015-10-05 20:00:00,1.08885175
2015-10-05 21:00:00,0.6047550166666666
2015-10-05 22:00:00,0.585086185
2015-10-05 23:00:00,1.4276189350000001
2015-10-06 00:00:00,2.271570816666667
2015-10-06 01:00:00,0.17990734333333333
2015-10-06 02:00:00,0.14639286833333334
2015-10-06 03:00:00,0.14437673999999998
2015-10-06 04:00:00,0.15823288166666666
2015-10-06 05:00:00,0.16360871666666668
2015-10-06 06:00:00,0.35117696333333337
2015-10-06 07:00:00,0.18607745166666667
2015-10-06 08:00:00,0.16055093666666667
2015-10-06 09:00:00,0.167403975
2015-10-06 10:00:00,0.42675033333333334
2015-10-06 11:00:00,0.15204008833333335
2015-10-06 12:00:00,0.17909882833333332
2015-10-06 13:00:00,0.16701295666666666
2015-10-06 14:00:00,0.488264325
2015-10-06 15:00:00,0.47699836333333334
2015-10-06 16:00:00,0.15960997833333332
2015-10-06 17:00:00,0.40406558333333337
2015-10-06 18:00:00,0.5305502966666666
2015-10-06 19:00:00,0.5099856866666667
2015-10-06 20:00:00,0.515196615
2015-10-06 21:00:00,0.45545188
2015-10-06 22:00:00,0.4331598933333333
2015-10-06 23:00:00,0.17825222833333332
2015-10-07 00:00:00,0.14711605166666666
2015-10-07 01:00:00,0.17690145333333335
2015-10-07 02:00:00,0.14646724166666666
2015-10-07 03:00:00,0.14465923500000002
2015-10-07 04:00:00,0.15930891833333333
2015-10-07 05:00:00,0.44176246166666666
2015-10-07 06:00:00,0.6037563483333332
2015-10-07 07:00:00,0.23483546500000002
2015-10-07 08:00:00,0.16479753166666666
2015-10-07 09:00:00,0.435150205
2015-10-07 10:00:00,1.2276156183333333
2015-10-07 11:00:00,0.5282036916666667
2015-10-07 12:00:00,0.632234545
2015-10-07 13:00:00,0.1982672
2015-10-07 14:00:00,0.15512635500000002
2015-10-07 15:00:00,0.178932315
2015-10-07 16:00:00,0.15048811166666667
2015-10-07 17:00:00,0.24940252666666665
2015-10-07 18:00:00,0.21529870666666667
2015-10-07 19:00:00,0.7303632
2015-10-07 20:00:00,0.8219148333333333
2015-10-07 21:00:00,0.8230598666666666
2015-10-07 22:00:00,1.2426183316666666
2015-10-07 23:00:00,0.6621178333333333
2015-10-08 00:00:00,0.179917135
2015-10-08 01:00:00,0.17701577000000002
2015-10-08 02:00:00,0.14606181666666668
2015-10-08 03:00:00,0.14454354333333336
2015-10-08 04:00:00,0.15872726166666667
2015-10-08 05:00:00,0.16016392333333332
2015-10-08 06:00:00,1.7325991233333333
2015-10-08 07:00:00,1.3446646966666667
2015-10-08 08:00:00,0.3729313266666667
2015-10-08 09:00:00,0.5256563
2015-10-08 10:00:00,0.42861126666666666
2015-10-08 11:00:00,0.16843916666666664
2015-10-08 12:00:00,0.18905221666666666
2015-10-08 13:00:00,0.17222591333333334
2015-10-08 14:00:00,0.16450053833333333
2015-10-08 15:00:00,0.27283335333333336
2015-10-08 16:00:00,1.4899762
2015-10-08 17:00:00,1.1799438816666667
2015-10-08 18:00:00,0.7604965333333333
2015-10-08 19:00:00,0.6973058566666667
2015-10-08 20:00:00,0.8105882833333333
2015-10-08 21:00:00,0.7900216666666666
2015-10-08 22:00:00,0.5335813733333333
2015-10-08 23:00:00,0.20935305833333334
2015-10-09 00:00:00,0.14687464833333333
2015-10-09 01:00:00,0.17680764166666665
2015-10-09 02:00:00,0.14671646833333335
2015-10-09 03:00:00,0.14430029666666666
2015-10-09 04:00:00,0.159037425
2015-10-09 05:00:00,0.20451196666666668
2015-10-09 06:00:00,1.8913419333333332
2015-10-09 07:00:00,0.7395974833333334
2015-10-09 08:00:00,1.4598051666666665
2015-10-09 09:00:00,0.30019196666666664
2015-10-09 10:00:00,0.2414154166666667
2015-10-09 11:00:00,0.1608932416666667
2015-10-09 12:00:00,0.25258520333333334
2015-10-09 13:00:00,1.1426434
2015-10-09 14:00:00,0.401621545
2015-10-09 15:00:00,0.19700564
2015-10-09 16:00:00,0.78585392
2015-10-09 17:00:00,2.8024936183333335
2015-10-09 18:00:00,1.5514357733333335
2015-10-09 19:00:00,0.6798032500000001
2015-10-09 20:00:00,0.7273148
2015-10-09 21:00:00,0.6916627916666667
2015-10-09 22:00:00,0.47280507
2015-10-09 23:00:00,0.4469377666666666
2015-10-10 00:00:00,0.41499247333333333
2015-10-10 01:00:00,0.21390580333333334
2015-10-10 02:00:00,0.146495185
2015-10-10 03:00:00,0.14563843666666668
2015-10-10 04:00:00,0.3415957783333334
2015-10-10 05:00:00,0.2075629
2015-10-10 06:00:00,1.22596505
2015-10-10 07:00:00,0.3200296166666667
2015-10-10 08:00:00,0.16960175
2015-10-10 09:00:00,0.20466256666666668
2015-10-10 10:00:00,0.23818981666666666
2015-10-10 11:00:00,0.15896578333333336
2015-10-10 12:00:00,0.1904123
2015-10-10 13:00:00,0.17189306666666668
2015-10-10 14:00:00,0.7287060833333334
2015-10-10 15:00:00,2.0020107
2015-10-10 16:00:00,0.49248014999999995
2015-10-10 17:00:00,0.8903118833333333
2015-10-10 18:00:00,0.8001333833333334
2015-10-10 19:00:00,1.34954925
2015-10-10 20:00:00,3.0812328
2015-10-10 21:00:00,1.7895379166666667
2015-10-10 22:00:00,0.7856414333333334
2015-10-10 23:00:00,0.5423726633333333
2015-10-11 00:00:00,0.38803323333333334
2015-10-11 01:00:00,0.17856808333333335
2015-10-11 02:00:00,0.14888692166666667
2015-10-11 03:00:00,0.17917768833333333
2015-10-11 04:00:00,0.16167773333333332
2015-10-11 05:00:00,0.16434218333333334
2015-10-11 06:00:00,0.16086341666666665
2015-10-11 07:00:00,0.16060241666666666
2015-10-11 08:00:00,0.16499661666666665
2015-10-11 09:00:00,0.17187955
2015-10-11 10:00:00,0.7398546333333333
2015-10-11 11:00:00,1.0954081666666666
2015-10-11 12:00:00,1.4620051666666667
2015-10-11 13:00:00,0.7813613666666667
2015-10-11 14:00:00,0.27601871166666664
2015-10-11 15:00:00,0.4318524833333333
2015-10-11 16:00:00,0.21447133333333335
2015-10-11 17:00:00,3.3822723999999997
2015-10-11 18:00:00,2.6096564333333334
2015-10-11 19:00:00,0.8144215833333334
2015-10-11 20:00:00,0.7356582833333333
2015-10-11 21:00:00,0.7497900666666666
2015-10-11 22:00:00,0.6704141833333334
2015-10-11 23:00:00,0.6137546966666666
2015-10-12 00:00:00,0.3624484333333333
2015-10-12 01:00:00,0.31946768333333336
2015-10-12 02:00:00,0.3744934166666667
2015-10-12 03:00:00,0.34934875
2015-10-12 04:00:00,0.2719814
2015-10-12 05:00:00,0.3040848
2015-10-12 06:00:00,0.35079248333333335
2015-10-12 07:00:00,0.6225557166666668
2015-10-12 08:00:00,0.17373593333333334
2015-10-12 09:00:00,0.18163464999999998
2015-10-12 10:00:00,0.173376
2015-10-12 11:00:00,0.6283115499999999
2015-10-12 12:00:00,1.0092775066666666
2015-10-12 13:00:00,1.04737695
2015-10-12 14:00:00,0.1783076
2015-10-12 15:00:00,0.19383983333333335
2015-10-12 16:00:00,2.982562166666667
2015-10-12 17:00:00,1.3680260833333333
2015-10-12 18:00:00,1.2884746666666667
2015-10-12 19:00:00,1.3575823566666665
2015-10-12 20:00:00,2.2205455666666665
2015-10-12 21:00:00,0.9072230166666666
2015-10-12 22:00:00,0.41384198333333333
2015-10-12 23:00:00,0.34992491666666664
2015-10-13 00:00:00,0.25077026666666663
2015-10-13 01:00:00,0.2799457
2015-10-13 02:00:00,0.2786039
2015-10-13 03:00:00,0.2480554
2015-10-13 04:00:00,0.17765225
2015-10-13 05:00:00,0.16441876666666666
2015-10-13 06:00:00,0.22212278333333335
2015-10-13 07:00:00,0.2493659666666667
2015-10-13 08:00:00,0.16647786666666667
2015-10-13 09:00:00,1.1792649166666667
2015-10-13 10:00:00,0.16929168333333333
2015-10-13 11:00:00,0.8280771333333334
2015-10-13 12:00:00,0.19018398333333333
2015-10-13 13:00:00,0.40723034999999996
2015-10-13 14:00:00,0.20003798333333334
2015-10-13 15:00:00,0.19201011666666667
2015-10-13 16:00:00,0.18230005
2015-10-13 17:00:00,1.4799403166666667
2015-10-13 18:00:00,0.5013755233333334
2015-10-13 19:00:00,2.7591962333333333
2015-10-13 20:00:00,0.976433
2015-10-13 21:00:00,0.6574031166666666
2015-10-13 22:00:00,0.5957381833333333
2015-10-13 23:00:00,2.0162224666666666
2015-10-14 00:00:00,3.1236465666666664
2015-10-14 01:00:00,0.5257717833333333
2015-10-14 02:00:00,0.37042105000000003
2015-10-14 03:00:00,0.14817451666666667
2015-10-14 04:00:00,0.16299244999999998
2015-10-14 05:00:00,0.16495228333333334
2015-10-14 06:00:00,0.32886296666666665
2015-10-14 07:00:00,0.7379753666666667
2015-10-14 08:00:00,0.16708765
2015-10-14 09:00:00,0.22400033333333333
2015-10-14 10:00:00,1.6156475666666668
2015-10-14 11:00:00,0.15631728333333333
2015-10-14 12:00:00,0.18695663333333332
2015-10-14 13:00:00,1.1397961666666667
2015-10-14 14:00:00,0.8315262066666667
2015-10-14 15:00:00,1.7655327666666667
2015-10-14 16:00:00,0.4131796366666666
2015-10-14 17:00:00,0.47751665
2015-10-14 18:00:00,2.9574353016666666
2015-10-14 19:00:00,1.4021992333333333
2015-10-14 20:00:00,1.2431024333333334
2015-10-14 21:00:00,0.71032185
2015-10-14 22:00:00,0.7854341166666666
2015-10-14 23:00:00,2.99502465
2015-10-15 00:00:00,0.15676441666666668
2015-10-15 01:00:00,0.1805555
2015-10-15 02:00:00,0.14973338333333333
2015-10-15 03:00:00,0.1535194666666667
2015-10-15 04:00:00,0.3053871833333333
2015-10-15 05:00:00,1.3150231666666667
2015-10-15 06:00:00,1.6692332333333333
2015-10-15 07:00:00,0.229032
2015-10-15 08:00:00,0.16854093333333334
2015-10-15 09:00:00,0.17275658333333332
2015-10-15 10:00:00,0.1626938666666667
2015-10-15 11:00:00,0.15408393333333334
2015-10-15 12:00:00,0.18389471666666665
2015-10-15 13:00:00,0.5365944166666666
2015-10-15 14:00:00,0.16667165
2015-10-15 15:00:00,0.19063005000000002
2015-10-15 16:00:00,0.20411033333333334
2015-10-15 17:00:00,2.4912591833333333
2015-10-15 18:00:00,0.7753256333333333
2015-10-15 19:00:00,2.1430664
2015-10-15 20:00:00,1.6490453
2015-10-15 21:00:00,0.6712912000000001
2015-10-15 22:00:00,0.25164606666666667
2015-10-15 23:00:00,0.18211476666666665
2015-10-16 00:00:00,0.14983255
2015-10-16 01:00:00,0.17992521666666667
2015-10-16 02:00:00,0.14938666666666667
2015-10-16 03:00:00,0.14773975
2015-10-16 04:00:00,0.16224793333333334
2015-10-16 05:00:00,0.20193580000000003
2015-10-16 06:00:00,1.9416959216666667
2015-10-16 07:00:00,0.47702933833333333
2015-10-16 08:00:00,0.36942341666666667
2015-10-16 09:00:00,0.21317429999999998
2015-10-16 10:00:00,0.16599745
2015-10-16 11:00:00,3.2092203833333333
2015-10-16 12:00:00,0.5548143
2015-10-16 13:00:00,1.0334226166666667
2015-10-16 14:00:00,0.48702388333333335
2015-10-16 15:00:00,0.19639146666666668
2015-10-16 16:00:00,0.2796860166666667
2015-10-16 17:00:00,0.54408875
2015-10-16 18:00:00,0.8022418166666667
2015-10-16 19:00:00,0.47160853333333336
2015-10-16 20:00:00,0.5793394666666667
2015-10-16 21:00:00,0.8536047166666666
2015-10-16 22:00:00,0.40859065
2015-10-16 23:00:00,0.2226943
2015-10-17 00:00:00,0.14942597333333335
2015-10-17 01:00:00,0.17894059666666667
2015-10-17 02:00:00,0.14877856333333334
2015-10-17 03:00:00,0.1469115
2015-10-17 04:00:00,0.16199373333333333
2015-10-17 05:00:00,0.16442946666666666
2015-10-17 06:00:00,1.1178321166666667
2015-10-17 07:00:00,0.7334574
2015-10-17 08:00:00,0.9428324233333334
2015-10-17 09:00:00,1.1526299733333334
2015-10-17 10:00:00,0.7782024133333334
2015-10-17 11:00:00,0.34385870166666666
2015-10-17 12:00:00,2.1002104333333333
2015-10-17 13:00:00,0.34628917000000004
2015-10-17 14:00:00,0.38303523333333334
2015-10-17 15:00:00,0.42935011666666667
2015-10-17 16:00:00,1.9763018499999998
2015-10-17 17:00:00,2.958560583333333
2015-10-17 18:00:00,2.4706397166666667
2015-10-17 19:00:00,1.0116320666666667
2015-10-17 20:00:00,0.8114374833333334
2015-10-17 21:00:00,0.6910928333333334
2015-10-17 22:00:00,0.8725394333333334
2015-10-17 23:00:00,2.033312866666667
2015-10-18 00:00:00,0.8050061700000001
2015-10-18 01:00:00,0.33447363333333335
2015-10-18 02:00:00,0.21804915166666666
2015-10-18 03:00:00,0.14677945
2015-10-18 04:00:00,0.19201353333333332
2015-10-18 05:00:00,0.16400618333333333
2015-10-18 06:00:00,0.1606486
2015-10-18 07:00:00,0.8224570833333333
2015-10-18 08:00:00,0.8521857833333333
2015-10-18 09:00:00,0.58311275
2015-10-18 10:00:00,0.16833021666666664
2015-10-18 11:00:00,0.16710478333333334
2015-10-18 12:00:00,0.25033971666666666
2015-10-18 13:00:00,0.17395251666666667
2015-10-18 14:00:00,0.1696805
2015-10-18 15:00:00,0.19384543333333332
2015-10-18 16:00:00,0.21114426666666666
2015-10-18 17:00:00,0.34210381666666667
2015-10-18 18:00:00,1.8607384666666666
2015-10-18 19:00:00,0.7125129833333333
2015-10-18 20:00:00,1.7901281333333332
2015-10-18 21:00:00,1.4912072333333333
2015-10-18 22:00:00,0.2591528166666667
2015-10-18 23:00:00,0.28106803666666663
2015-10-19 00:00:00,0.179678825
2015-10-19 01:00:00,0.17793481666666666
2015-10-19 02:00:00,0.2623515016666667
2015-10-19 03:00:00,0.14667325833333333
2015-10-19 04:00:00,0.16142201666666667
2015-10-19 05:00:00,0.16355251666666665
2015-10-19 06:00:00,0.16114464999999997
2015-10-19 07:00:00,0.16673790000000002
2015-10-19 08:00:00,0.23444269999999998
2015-10-19 09:00:00,0.22635631666666667
2015-10-19 10:00:00,0.16566318333333332
2015-10-19 11:00:00,0.41687691666666665
2015-10-19 12:00:00,0.18848375
2015-10-19 13:00:00,0.17207156666666668
2015-10-19 14:00:00,0.1697263333333333
2015-10-19 15:00:00,0.5281171833333334
2015-10-19 16:00:00,0.9164075733333333
2015-10-19 17:00:00,0.7727515300000001
2015-10-19 18:00:00,1.4526749333333333
2015-10-19 19:00:00,0.6542364666666667
2015-10-19 20:00:00,0.6412390666666667
2015-10-19 21:00:00,3.3084287166666666
2015-10-19 22:00:00,1.4825515666666669
2015-10-19 23:00:00,0.5193615316666667
2015-10-20 00:00:00,0.4142769566666667
2015-10-20 01:00:00,0.22712358333333332
2015-10-20 02:00:00,0.1482268966666667
2015-10-20 03:00:00,0.14652679500000002
2015-10-20 04:00:00,0.16333695
2015-10-20 05:00:00,0.29149626666666667
2015-10-20 06:00:00,0.35446031666666666
2015-10-20 07:00:00,1.7343818
2015-10-20 08:00:00,0.40468743333333335
2015-10-20 09:00:00,0.17081841666666667
2015-10-20 10:00:00,0.16466511666666667
2015-10-20 11:00:00,0.15775095
2015-10-20 12:00:00,0.18809291666666667
2015-10-20 13:00:00,0.17523036666666666
2015-10-20 14:00:00,1.7871333999999999
2015-10-20 15:00:00,1.3968463666666666
2015-10-20 16:00:00,0.3333625833333333
2015-10-20 17:00:00,0.51306065
2015-10-20 18:00:00,0.16718244999999998
2015-10-20 19:00:00,0.4933012
2015-10-20 20:00:00,0.6799776666666666
2015-10-20 21:00:00,1.3028518166666667
2015-10-20 22:00:00,0.5627463883333333
2015-10-20 23:00:00,0.21994414833333334
2015-10-21 00:00:00,0.30681262
2015-10-21 01:00:00,0.3621816316666667
2015-10-21 02:00:00,3.0516951166666666
2015-10-21 03:00:00,0.16577741499999998
2015-10-21 04:00:00,0.16143315
2015-10-21 05:00:00,0.3102301
2015-10-21 06:00:00,0.22932260000000002
2015-10-21 07:00:00,1.3795945166666668
2015-10-21 08:00:00,0.26283273333333335
2015-10-21 09:00:00,0.17769253333333335
2015-10-21 10:00:00,0.16830488333333332
2015-10-21 11:00:00,0.1634729
2015-10-21 12:00:00,0.5970134333333333
2015-10-21 13:00:00,0.5976652333333333
2015-10-21 14:00:00,0.37041415
2015-10-21 15:00:00,1.0844953166666669
2015-10-21 16:00:00,0.36518918333333333
2015-10-21 17:00:00,2.1963064833333332
2015-10-21 18:00:00,1.4503208333333333
2015-10-21 19:00:00,0.5853959999999999
2015-10-21 20:00:00,1.0539147166666667
2015-10-21 21:00:00,0.6686177833333333
2015-10-21 22:00:00,0.6351520816666666
2015-10-21 23:00:00,0.6515778333333333
2015-10-22 00:00:00,0.472087995
2015-10-22 01:00:00,0.18772582166666665
2015-10-22 02:00:00,0.147879375
2015-10-22 03:00:00,0.14631539833333335
2015-10-22 04:00:00,0.1607964
2015-10-22 05:00:00,0.16254551666666667
2015-10-22 06:00:00,0.2269859
2015-10-22 07:00:00,0.8712246666666666
2015-10-22 08:00:00,0.9401362166666666
2015-10-22 09:00:00,0.18322128333333332
2015-10-22 10:00:00,0.16617671666666667
2015-10-22 11:00:00,0.8437460333333333
2015-10-22 12:00:00,0.9523786666666666
2015-10-22 13:00:00,0.17308261666666666
2015-10-22 14:00:00,0.1713959
2015-10-22 15:00:00,0.1922842
2015-10-22 16:00:00,0.6593961166666666
2015-10-22 17:00:00,0.6354491666666667
2015-10-22 18:00:00,0.7574299
2015-10-22 19:00:00,2.216490266666667
2015-10-22 20:00:00,2.2376357500000004
2015-10-22 21:00:00,1.2522965333333334
2015-10-22 22:00:00,0.5328578566666666
2015-10-22 23:00:00,0.373720155
2015-10-23 00:00:00,0.1488584566666667
2015-10-23 01:00:00,0.17805366166666667
2015-10-23 02:00:00,0.147384565
2015-10-23 03:00:00,0.14623659333333333
2015-10-23 04:00:00,0.16063711666666666
2015-10-23 05:00:00,0.1900762
2015-10-23 06:00:00,0.24514270000000002
2015-10-23 07:00:00,0.31301565
2015-10-23 08:00:00,1.0294648166666667
2015-10-23 09:00:00,0.8125183166666667
2015-10-23 10:00:00,0.1638793
2015-10-23 11:00:00,0.15276346666666668
2015-10-23 12:00:00,1.04727855
2015-10-23 13:00:00,0.17020548333333335
2015-10-23 14:00:00,0.16411743333333334
2015-10-23 15:00:00,0.1881812
2015-10-23 16:00:00,0.23379168333333336
2015-10-23 17:00:00,1.0730246333333333
2015-10-23 18:00:00,3.1337699
2015-10-23 19:00:00,0.8778256666666666
2015-10-23 20:00:00,0.6893600666666667
2015-10-23 21:00:00,0.71255315
2015-10-23 22:00:00,1.5110971666666666
2015-10-23 23:00:00,2.6880034333333334
2015-10-24 00:00:00,0.5312757583333333
2015-10-24 01:00:00,0.27799309
2015-10-24 02:00:00,0.15089673333333334
2015-10-24 03:00:00,0.14643275833333333
2015-10-24 04:00:00,0.1608475
2015-10-24 05:00:00,0.16234716666666668
2015-10-24 06:00:00,0.1595048
2015-10-24 07:00:00,0.18091031666666665
2015-10-24 08:00:00,0.5519921833333333
2015-10-24 09:00:00,0.17956558333333333
2015-10-24 10:00:00,0.203684
2015-10-24 11:00:00,2.8726608666666666
2015-10-24 12:00:00,1.3045980499999998
2015-10-24 13:00:00,0.3770425333333333
2015-10-24 14:00:00,0.36038798333333333
2015-10-24 15:00:00,1.4221850999999999
2015-10-24 16:00:00,0.6335423166666666
2015-10-24 17:00:00,0.8860806833333333
2015-10-24 18:00:00,0.81068955
2015-10-24 19:00:00,0.7265807666666666
2015-10-24 20:00:00,0.7230079
2015-10-24 21:00:00,0.7088350666666667
2015-10-24 22:00:00,0.63272273
2015-10-24 23:00:00,0.39192360333333337
2015-10-25 00:00:00,0.28157723333333334
2015-10-25 01:00:00,0.184895695
2015-10-25 02:00:00,0.14808569666666666
2015-10-25 03:00:00,0.17589921
2015-10-25 04:00:00,0.19070686666666664
2015-10-25 05:00:00,0.18189893333333332
2015-10-25 06:00:00,0.15895961666666666
2015-10-25 07:00:00,0.2658088
2015-10-25 08:00:00,0.6703678666666666
2015-10-25 09:00:00,0.18122333333333335
2015-10-25 10:00:00,0.16570628333333334
2015-10-25 11:00:00,0.48151236666666664
2015-10-25 12:00:00,0.5595236166666666
2015-10-25 13:00:00,0.36429713333333336
2015-10-25 14:00:00,1.2743958666666666
2015-10-25 15:00:00,0.6310049000000001
2015-10-25 16:00:00,0.7541432666666666
2015-10-25 17:00:00,1.6349829066666668
2015-10-25 18:00:00,1.1466856733333333
2015-10-25 19:00:00,0.7524396633333333
2015-10-25 20:00:00,1.2095711333333334
2015-10-25 21:00:00,0.8579144666666667
2015-10-25 22:00:00,0.47575217833333333
2015-10-25 23:00:00,0.405870035
2015-10-26 00:00:00,0.19466848333333334
2015-10-26 01:00:00,0.17760677166666666
2015-10-26 02:00:00,0.14777277166666666
2015-10-26 03:00:00,0.18269839333333332
2015-10-26 04:00:00,0.1598814
2015-10-26 05:00:00,0.16122894999999998
2015-10-26 06:00:00,0.15851908333333334
2015-10-26 07:00:00,0.159392
2015-10-26 08:00:00,0.16270025
2015-10-26 09:00:00,0.43384816666666665
2015-10-26 10:00:00,0.16462373333333333
2015-10-26 11:00:00,0.15031023333333332
2015-10-26 12:00:00,0.18888781666666665
2015-10-26 13:00:00,0.16684225000000003
2015-10-26 14:00:00,0.16160059999999998
2015-10-26 15:00:00,0.1889219666666667
2015-10-26 16:00:00,0.31284378333333335
2015-10-26 17:00:00,0.9151332233333334
2015-10-26 18:00:00,1.9336031
2015-10-26 19:00:00,2.8618175866666666
2015-10-26 20:00:00,1.7678121
2015-10-26 21:00:00,0.6786373833333333
2015-10-26 22:00:00,3.1038896649999996
2015-10-26 23:00:00,2.44105045
2015-10-27 00:00:00,0.41902887666666666
2015-10-27 01:00:00,0.44933769333333334
2015-10-27 02:00:00,0.151827075
2015-10-27 03:00:00,0.14583878333333333
2015-10-27 04:00:00,0.16029123333333334
2015-10-27 05:00:00,0.16157481666666668
2015-10-27 06:00:00,0.35876258333333333
2015-10-27 07:00:00,0.24548048333333333
2015-10-27 08:00:00,0.16261878333333335
2015-10-27 09:00:00,0.18997752666666665
2015-10-27 10:00:00,2.9165925666666666
2015-10-27 11:00:00,1.1376102000000001
2015-10-27 12:00:00,2.7545706816666664
2015-10-27 13:00:00,0.30208548333333335
2015-10-27 14:00:00,1.1739283333333332
2015-10-27 15:00:00,4.28662545
2015-10-27 16:00:00,1.0851248
2015-10-27 17:00:00,1.4470504
2015-10-27 18:00:00,1.67321569
2015-10-27 19:00:00,0.7697187
2015-10-27 20:00:00,0.8751766166666666
2015-10-27 21:00:00,0.6853964
2015-10-27 22:00:00,1.2218303833333333
2015-10-27 23:00:00,1.7204468166666667
2015-10-28 00:00:00,2.648016016666667
2015-10-28 01:00:00,0.18224063333333335
2015-10-28 02:00:00,0.14782637166666665
2015-10-28 03:00:00,0.14604518000000002
2015-10-28 04:00:00,0.16070061666666666
2015-10-28 05:00:00,0.1622662
2015-10-28 06:00:00,0.31079436666666665
2015-10-28 07:00:00,0.41823768333333333
2015-10-28 08:00:00,0.4841988
2015-10-28 09:00:00,0.43385501666666665
2015-10-28 10:00:00,0.31340036666666665
2015-10-28 11:00:00,0.18451706666666665
2015-10-28 12:00:00,0.18804863333333335
2015-10-28 13:00:00,0.7181595166666667
2015-10-28 14:00:00,0.48077706666666664
2015-10-28 15:00:00,0.19007481666666667
2015-10-28 16:00:00,0.32394355
2015-10-28 17:00:00,1.1467501
2015-10-28 18:00:00,0.4599222
2015-10-28 19:00:00,1.6052249166666668
2015-10-28 20:00:00,0.7991820000000001
2015-10-28 21:00:00,1.0438385166666666
2015-10-28 22:00:00,0.4124198966666667
2015-10-28 23:00:00,0.18031237833333333
2015-10-29 00:00:00,0.14823400166666667
2015-10-29 01:00:00,0.17849101666666664
2015-10-29 02:00:00,0.14844313
2015-10-29 03:00:00,0.14572689166666666
2015-10-29 04:00:00,0.16031553333333332
2015-10-29 05:00:00,0.16948266666666667
2015-10-29 06:00:00,0.3497165666666667
2015-10-29 07:00:00,0.2885970666666667
2015-10-29 08:00:00,1.3212420999999999
2015-10-29 09:00:00,0.34609459
2015-10-29 10:00:00,0.25648631666666666
2015-10-29 11:00:00,0.15699758333333333
2015-10-29 12:00:00,0.1878527
2015-10-29 13:00:00,3.622595166666667
2015-10-29 14:00:00,1.11936765
2015-10-29 15:00:00,0.6510288766666666
2015-10-29 16:00:00,1.5278937
2015-10-29 17:00:00,1.07283175
2015-10-29 18:00:00,1.3720926400000002
2015-10-29 19:00:00,0.44175144666666666
2015-10-29 20:00:00,0.4518951
2015-10-29 21:00:00,0.7718733833333334
2015-10-29 22:00:00,0.7053674383333334
2015-10-29 23:00:00,0.3149460016666667
2015-10-30 00:00:00,0.1481371783333333
2015-10-30 01:00:00,0.17834507000000002
2015-10-30 02:00:00,0.14787669666666667
2015-10-30 03:00:00,0.14554957666666668
2015-10-30 04:00:00,0.16072494666666665
2015-10-30 05:00:00,0.16162674999999999
2015-10-30 06:00:00,0.3619442333333333
2015-10-30 07:00:00,1.3239327
2015-10-30 08:00:00,0.30712045
2015-10-30 09:00:00,0.2038276
2015-10-30 10:00:00,0.15894935
2015-10-30 11:00:00,0.15425523333333332
2015-10-30 12:00:00,0.7553457
2015-10-30 13:00:00,0.96568485
2015-10-30 14:00:00,0.24691431666666666
2015-10-30 15:00:00,0.5984329666666667
2015-10-30 16:00:00,0.6873432333333334
2015-10-30 17:00:00,1.2606284333333333
2015-10-30 18:00:00,0.8870014833333334
2015-10-30 19:00:00,0.5874724666666666
2015-10-30 20:00:00,0.60785325
2015-10-30 21:00:00,1.31092425
2015-10-30 22:00:00,1.7975811383333336
2015-10-30 23:00:00,1.00072607
2015-10-31 00:00:00,0.32636044000000003
2015-10-31 01:00:00,0.24851726333333335
2015-10-31 02:00:00,0.165409015
2015-10-31 03:00:00,0.18024439666666667
2015-10-31 04:00:00,0.16059953333333335
2015-10-31 05:00:00,0.16169768333333331
2015-10-31 06:00:00,0.15912555
2015-10-31 07:00:00,0.23878570000000002
2015-10-31 08:00:00,1.3974034833333335
2015-10-31 09:00:00,0.18018396666666667
